employee_id	name	age	department	join_date
2	Kathleen Larson	25	marketing	2025-06-10
4	John Williams	20	operations	2016-07-20
5	Carl Baldwin	41	hr	2017-02-28
6	Jordan Mosley	22	it	2020-01-30
7	Joyce Bates	60	marketing	2021-09-15
8	John Aguilar	38	hr	2020-12-18
9	Gabrielle Robinson	30	engineering	2021-12-29
11	Jennifer Holland	55	finance	2023-04-07
13	Cindy Bell	40	finance	2017-07-13
14	Richard White	35	it	2018-05-10
15	Jeff Lopez	34	finance	2025-05-15
16	Diane Li	63	sales	2023-11-20
17	Amanda Perez	55	operations	2024-07-19
18	Nicole Miller	61	engineering	2024-12-01
19	Devin Martin	36	marketing	2024-09-01
20	Travis Tanner	52	marketing	2019-02-09
21	Anne Stewart	53	hr	2023-12-26
22	Jessica Lewis	39	finance	2016-03-22
24	Denise Malone	50	marketing	2018-05-02
25	Shannon Stevens	54	operations	2017-05-05
26	Christina May	48	marketing	2021-02-01
27	Juan Gardner	57	finance	2018-04-12
29	Jennifer Smith	56	marketing	2016-07-28
31	Mary Thomas	26	hr	2020-03-29
32	Daryl Griffin	48	finance	2024-01-20
33	Jennifer Zavala	55	hr	2017-11-20
34	Andrea Hebert	35	finance	2016-01-07
35	Kevin Brown	20	sales	2024-12-30
36	Morgan Pierce	55	it	2019-06-16
37	Robin Fletcher	54	hr	2024-04-09
38	Brittany Cooper	30	hr	2022-10-16
39	Ryan Erickson	35	sales	2024-03-05
40	Brian Allen	59	hr	2024-11-22
41	Sabrina Flores	65	engineering	2016-02-26
42	David Moreno	40	operations	2017-10-14
44	Antonio Smith	38	finance	2023-05-13
45	Samantha Taylor	53	hr	2020-10-08
46	Timothy Howell	36	hr	2023-07-14
47	Krista Blankenship	41	finance	2017-07-12
48	James Brown	23	hr	2025-02-11
49	Brian Rice	36	finance	2017-10-18
51	Michele King PhD	22	engineering	2019-12-09
52	Daniel Fischer	63	finance	2022-02-16
53	Angelica Bryant	29	finance	2019-11-28
55	Anthony Sherman	64	hr	2021-06-01
56	Laura Chan	42	engineering	2015-12-19
57	Robert Garrison	37	operations	2022-05-14
58	Mary Chambers	63	operations	2018-05-02
59	John Bowman	36	hr	2020-04-10
60	Tami Barnes	58	marketing	2021-03-24
62	Gregory Washington	32	engineering	2023-08-21
63	Kimberly Scott	27	it	2021-04-19
64	Deborah Roberts	55	finance	2025-01-21
65	Tami Becker	31	marketing	2016-02-19
66	Victor Wilson MD	57	marketing	2024-07-01
67	Kurt Brown	30	it	2024-09-01
68	Jennifer Cohen	35	it	2015-10-18
69	Amy Bender	59	operations	2019-06-20
70	Fred Harris	44	sales	2023-12-18
71	Jessica Smith	26	operations	2021-12-18
73	James West	55	marketing	2022-05-11
74	Alyssa Rose	47	operations	2015-07-23
75	Rhonda Miller	35	operations	2022-04-13
76	Krista Walker	24	it	2015-08-25
77	Cynthia Alvarez	28	finance	2021-02-03
79	Janice Larson	57	it	2020-03-16
80	David Allison	42	engineering	2024-09-18
81	Matthew Thompson	54	operations	2017-05-12
83	Jeremy Phillips	59	marketing	2016-09-01
85	Tiffany Burns	41	operations	2025-02-03
86	Corey Moore	50	hr	2015-09-14
88	Jeff Johnson	35	finance	2025-03-01
89	Amanda Garner	43	finance	2024-06-24
90	Marc Booker	39	hr	2022-09-07
91	Susan Phillips	65	finance	2020-09-17
92	Dwayne West	39	operations	2015-09-18
94	Phillip Murray	51	hr	2015-09-08
95	Madison Phillips	31	it	2021-10-03
96	Barry Banks	49	sales	2021-06-30
97	Mark Wilson	37	sales	2018-07-15
98	Eric Mitchell	21	sales	2023-10-26
99	Robert Coleman	58	it	2016-06-17
100	Anthony Ewing	46	sales	2022-04-09
101	Alexis Barber	21	hr	2020-04-16
102	Jasmine Francis	43	sales	2022-05-19
103	David Robinson	49	engineering	2024-10-23
104	Timothy Doyle	64	finance	2023-12-13
105	Mary Malone	53	marketing	2024-07-27
