id,full_name,age,department,join_date
1,Karen Hernandez,unknown,FINANCE,2023-04-16
2,Kathleen Larson,25,marketing,2025-06-10
3,Clinton Salazar,N/A,IT,2019-03-09
4,John Williams,20,Operations,2016-07-20
5,Carl Baldwin,41,HR,28/02/2017
6,Jordan Mosley,22,it,2020-01-30
7,   Joyce Bates ,60,Marketing,15/09/2021
8,   John Aguilar ,38,HR,2020-12-18
9,Gabrielle Robinson,30,Engineering,2021-12-29
10,Javier Mitchell,N/A,marketing,2021-03-19
11,Jennifer Holland,55,Finance,2023-04-07
12,Christopher Osborn,unknown,SALES,2017-10-07
13,Cindy Bell,40,Finance,2017-07-13
14,Richard White,35,it,2018-05-10
15,Jeff Lopez,34,finance,15/05/2025
16,Diane Li,63,Sales,2023-11-20
17,Amanda Perez,55,Operations,19/07/2024
18,Nicole Miller,61,ENGINEERING,2024-12-01
19,Devin Martin,36,Marketing,01/09/2024
20,Travis Tanner,52,MARKETING,2019-02-09
21,Anne Stewart,53,HR,26/12/2023
22,Jessica Lewis,39,FINANCE,2016-03-22
23,Caleb Robinson,,OPERATIONS,2024-08-31
24,Denise Malone,50,MARKETING,2018-05-02
25,Shannon Stevens,54,operations,2017-05-05
26,Christina May,48,marketing,01/02/2021
27,   Juan Gardner ,57,FINANCE,2018-04-12
28,   Sandra Leonard ,thirty-two,Operations,2023-04-26
29,Jennifer Smith,56,Marketing,2016-07-28
30,Chelsea King,,Engineering,2022-04-05
31,Mary Thomas,26,HR,2020-03-29
32,Daryl Griffin,48,finance,2024-01-20
33,Jennifer Zavala,55,HR,2017-11-20
34,Andrea Hebert,35,Finance,2016-01-07
35,Kevin Brown,20,SALES,2024-12-30
36,Morgan Pierce,55,it,2019-06-16
37,Robin Fletcher,54,hr,2024-04-09
38,Brittany Cooper,30,hr,16/10/2022
39,Ryan Erickson,35,SALES,2024-03-05
40,Brian Allen,59,HR,2024-11-22
41,Sabrina Flores,65,ENGINEERING,2016-02-26
42,David Moreno,40,operations,2017-10-14
43,Morgan Aguirre,forty-five,finance,2016-06-29
44,   Antonio Smith ,38,Finance,2023-05-13
45,Samantha Taylor,53,HR,2020-10-08
46,Timothy Howell,36,HR,14/07/2023
47,Krista Blankenship,41,Finance,2017-07-12
48,James Brown,23,HR,11/02/2025
49,Brian Rice,36,Finance,2017-10-18
50,   Regina Olsen ,N/A,MARKETING,2018-02-24
51,Michele King PhD,22,Engineering,2019-12-09
52,   Daniel Fischer ,63,Finance,2022-02-16
53,Angelica Bryant,29,Finance,2019-11-28
54,Jennifer Moreno,unknown,Operations,2017-04-04
55,Anthony Sherman,64,hr,2021-06-01
56,Laura Chan,42,Engineering,2015-12-19
57,Robert Garrison,37,OPERATIONS,2022-05-14
58,Mary Chambers,63,Operations,02/05/2018
59,John Bowman,36,HR,2020-04-10
60,Tami Barnes,58,MARKETING,2021-03-24
61,Erik Matthews,,HR,2020-08-08
62,Gregory Washington,32,Engineering,2023-08-21
63,Kimberly Scott,27,IT,2021-04-19
64,Deborah Roberts,55,FINANCE,2025-01-21
65,Tami Becker,31,Marketing,2016-02-19
66,Victor Wilson MD,57,Marketing,2024-07-01
67,Kurt Brown,30,IT,2024-09-01
68,Jennifer Cohen,35,IT,18/10/2015
69,   Amy Bender ,59,Operations,2019-06-20
70,Fred Harris,44,sales,2023-12-18
71,Jessica Smith,26,operations,2021-12-18
72,Brooke Carr,N/A,OPERATIONS,30/10/2016
73,James West,55,Marketing,2022-05-11
74,Alyssa Rose,47,Operations,23/07/2015
75,Rhonda Miller,35,Operations,2022-04-13
76,Krista Walker,24,IT,2015-08-25
77,Cynthia Alvarez,28,FINANCE,2021-02-03
78,Stephanie White,,Engineering,2021-07-09
79,Janice Larson,57,IT,2020-03-16
80,David Allison,42,Engineering,2024-09-18
81,Matthew Thompson,54,operations,2017-05-12
82,Lucas Simmons,unknown,IT,19/12/2015
83,Jeremy Phillips,59,MARKETING,2016-09-01
84,Dustin Lee,,finance,2023-06-15
85,Tiffany Burns,41,operations,2025-02-03
86,Corey Moore,50,hr,2015-09-14
87,Pamela Fernandez,thirty-two,OPERATIONS,2017-08-14
88,Jeff Johnson,35,finance,2025-03-01
89,Amanda Garner,43,Finance,2024-06-24
90,Marc Booker,39,HR,2022-09-07
91,Susan Phillips,65,FINANCE,2020-09-17
92,Dwayne West,39,Operations,2015-09-18
93,Thomas Jordan,forty-five,sales,2020-10-13
94,   Phillip Murray ,51,HR,2015-09-08
95,Madison Phillips,31,IT,2021-10-03
96,Barry Banks,49,Sales,2021-06-30
97,Mark Wilson,37,SALES,2018-07-15
98,Eric Mitchell,21,sales,2023-10-26
99,Robert Coleman,58,IT,2016-06-17
100,Anthony Ewing,46,sales,2022-04-09
101,Alexis Barber,21,HR,2020-04-16
102,Jasmine Francis,43,Sales,2022-05-19
103,David Robinson,49,engineering,2024-10-23
104,Timothy Doyle,64,FINANCE,2023-12-13
105,Mary Malone,53,MARKETING,27/07/2024
106,Tyler Hahn,31,ENGINEERING,2020-12-26
107,Stephanie Russell,55,engineering,2018-01-20
108,Maria Ball,56,Engineering,28/07/2023
109,   Andrea Collins ,50,HR,05/06/2016
110,Lisa Spencer,N/A,Operations,2017-11-09
111,Stacy Moreno,58,marketing,2020-07-28
112,Cathy Kelly,57,Sales,2024-09-27
113,Michelle Gonzalez,33,IT,2018-09-23
114,Christopher Shannon,24,FINANCE,2024-07-22
115,Amy Daniels,34,Engineering,2023-08-20
116,Jose Hebert,60,Marketing,2020-04-30
117,Christine Pham,37,OPERATIONS,13/08/2024
118,Maria Nolan,56,Engineering,2021-11-06
119,Mary Robles,54,Sales,2023-08-24
120,Michelle Fisher,21,HR,2020-01-05
121,Lindsey Yoder,21,operations,05/06/2017
122,Theresa Taylor,61,sales,2017-07-25
123,Kelli Faulkner,25,Sales,2016-12-10
124,Christina Norman,64,SALES,2024-04-25
125,Christopher Stein,49,HR,2021-04-21
126,Jessica Campbell,20,IT,24/09/2017
127,Harry Richardson,51,it,2018-03-23
128,Madison Fernandez,64,SALES,2020-09-14
129,Aaron Garcia,30,Engineering,05/02/2024
130,Stephanie Holland,49,hr,2024-09-16
131,Ann Pierce,46,Operations,2025-03-02
132,Jean Fuller,58,marketing,08/05/2020
133,Jessica Smith,41,Operations,2015-08-17
134,Michael David,62,Sales,2021-05-05
135,Justin Ramirez,44,Sales,2020-06-25
136,Troy Mooney,46,HR,2023-12-27
137,Stephen Barnett,61,finance,2024-08-22
138,Leslie Webb,48,HR,2023-10-21
139,Sherry Schroeder,29,HR,2016-12-03
140,Paul Walker,41,Operations,2024-01-27
141,Steven Cantrell,51,Operations,2015-12-01
142,Travis Holmes,34,IT,2021-05-05
143,Jennifer Reed,26,SALES,2022-04-29
144,   Courtney Mullins ,23,Engineering,2022-09-06
145,Amber Webb,31,FINANCE,2018-03-22
146,James Williams,51,MARKETING,2019-03-27
147,David Mclaughlin,20,operations,2022-05-24
148,   Heather Jones ,57,Engineering,2018-10-10
149,Amber Stewart,44,operations,2020-09-18
150,James Anderson,38,HR,2019-04-20
151,Zachary Taylor,23,Marketing,2024-01-11
152,Susan Moreno,42,Finance,2024-07-24
153,Kathy Foster,28,IT,2015-09-25
154,   Olivia Andrews ,22,marketing,2021-05-03
155,Cheryl Dickerson,32,Finance,2016-08-12
156,Bradley Mcbride,30,Engineering,2016-09-17
157,Cassandra Mercer,27,sales,2018-09-22
158,David Arnold,45,Operations,2019-05-19
159,   Karen Adams ,49,Engineering,2021-10-10
160,Laura Kennedy,26,IT,26/12/2016
161,Heather Morales,59,Finance,2017-10-11
162,Sandy Johnson,27,FINANCE,29/12/2024
163,Stacy Hartman,35,MARKETING,2018-07-11
164,Ian Norman,54,Sales,2024-12-01
165,Chelsea King,59,sales,2016-01-14
166,Jeffrey Silva,35,Operations,2024-08-26
167,Stephanie Butler,23,SALES,2024-06-17
168,Jose Preston,25,IT,2019-02-08
169,Melissa Ewing,unknown,Finance,2017-09-25
170,Karen Alexander,57,finance,2024-08-30
171,Noah Cole,37,Operations,2022-06-11
172,Tonya Chavez,21,FINANCE,2016-07-16
173,Nancy Davidson,31,ENGINEERING,2019-06-09
174,Frank Figueroa,50,Sales,13/10/2020
175,Richard Barnes,22,IT,2022-07-05
176,Steven Saunders,23,Sales,17/08/2019
177,Alex Suarez,25,engineering,2024-08-03
178,Robert Hayden,40,Sales,2016-05-28
179,Ruth Lin,thirty-two,Operations,2020-07-26
180,Sarah Gomez,34,Sales,2019-05-02
181,   Catherine Wolfe ,62,engineering,2020-01-08
182,   Jose Harris ,25,SALES,2021-10-26
183,Mr. James Trujillo,57,Marketing,2016-08-02
184,Troy Thompson,47,operations,2017-09-12
185,Krista Young,52,FINANCE,2017-11-04
186,Paul Yu,55,ENGINEERING,2024-07-10
187,Lauren Cowan,55,Operations,2024-12-12
188,   Ashley Owens ,64,ENGINEERING,2023-05-03
189,Cheryl Williams,42,HR,29/04/2016
190,David Willis,thirty-two,hr,2018-02-25
191,Marissa Garcia,40,Operations,2016-05-17
192,Victor Clark,23,IT,2019-09-05
193,Jason Smith,46,ENGINEERING,2019-10-29
194,Holly Pollard,63,IT,2016-09-20
195,Ryan Chandler,23,HR,2020-12-02
